WHO region,"Total population (Gapminder, UN Population Division)","Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)","Fertility rate (Complete Gapminder, v12) (2017)",Entity,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Europe,34166000.0,42.990002,42.990002,4.46,Italy,1902,3904.0,133384000000.0
Europe,34436000.0,43.150002,43.150002,4.43,Italy,1903,3939.0,135643000000.0
Europe,34715000.0,44.43,44.43,4.44,Italy,1904,4008.0,139138000000.0
Europe,35011000.0,43.939999,43.939999,4.45,Italy,1905,4091.0,143230000000.0
Europe,35297000.0,45.09,45.09,4.45,Italy,1906,4229.0,149271000000.0
Europe,35594000.0,45.450001,45.450001,4.46,Italy,1907,4304.0,153197000000.0
Europe,35899000.0,43.189999,43.189999,4.47,Italy,1908,4395.0,157776000000.0
Europe,36213000.0,44.669998,44.669998,4.43,Italy,1909,4430.0,160424000000.0
Europe,36572000.0,46.75,46.75,4.39,Italy,1910,4435.0,162197000000.0
Europe,36917000.0,44.77,44.77,4.36,Italy,1911,4483.0,165499000000.0
Europe,37150000.0,48.98,48.98,4.32,Italy,1912,4487.0,166692000000.0
Europe,37248000.0,48.459999,48.459999,4.28,Italy,1913,4698.0,174991000000.0
Europe,37526000.0,49.889999,49.889999,4.04,Italy,1914,4442.0,166690000000.0
Europe,37982000.0,42.34,42.34,3.8,Italy,1915,4219.0,160246000000.0
Europe,38142000.0,39.27,39.27,3.56,Italy,1916,4566.0,174156000000.0
Europe,37981000.0,37.689999,37.689999,3.32,Italy,1917,4581.0,173991000000.0
Europe,37520000.0,25.620001,25.620001,3.08,Italy,1918,4465.0,167527000000.0
Europe,37250000.0,42.099998,42.099998,3.24,Italy,1919,4286.0,159653000000.0
Europe,37398000.0,45.509998,45.509998,3.41,Italy,1920,4388.0,164102000000.0
Europe,37691000.0,49.25,49.25,3.57,Italy,1921,4239.0,159772000000.0
Europe,38086000.0,50.009998,50.009998,3.74,Italy,1922,4548.0,173215000000.0
Europe,38460000.0,51.450001,51.450001,3.9,Italy,1923,4920.0,189223000000.0
Europe,38810000.0,51.509998,51.509998,3.81,Italy,1924,5008.0,194360000000.0
Europe,39165000.0,51.310001,51.310001,3.72,Italy,1925,5305.0,207770000000.0
Europe,39502000.0,50.959999,50.959999,3.64,Italy,1926,5300.0,209361000000.0
Europe,39848000.0,52.580002,52.580002,3.55,Italy,1927,5159.0,205576000000.0
Europe,40186000.0,52.669998,52.669998,3.46,Italy,1928,5435.0,218411000000.0
Europe,40469000.0,52.290001,52.290001,3.42,Italy,1929,5663.0,229176000000.0
Europe,40791000.0,55.200001,55.200001,3.38,Italy,1930,5363.0,218762000000.0
Europe,41132000.0,54.779999,54.779999,3.21,Italy,1931,5257.0,216231000000.0
Europe,41431000.0,54.77,54.77,3.06,Italy,1932,5331.0,220869000000.0
Europe,41753000.0,56.290001,56.290001,3.04,Italy,1933,5229.0,218326000000.0
Europe,42093000.0,56.860001,56.860001,3.0,Italy,1934,5174.0,217789000000.0
Europe,42429000.0,56.220001,56.220001,2.98,Italy,1935,5410.0,229541000000.0
Europe,42750000.0,56.75,56.75,2.87,Italy,1936,5178.0,221360000000.0
Europe,43068000.0,55.490002,55.490002,2.93,Italy,1937,5651.0,243377000000.0
Europe,43419000.0,56.130001,56.130001,3.05,Italy,1938,5769.0,250484000000.0
Europe,43865000.0,57.639999,57.639999,3.07,Italy,1939,6076.0,266524000000.0
Europe,44341000.0,56.950001,56.950001,3.07,Italy,1940,5905.0,261834000000.0
Europe,44734000.0,54.619999,54.619999,2.74,Italy,1941,5753.0,257355000000.0
Europe,45004000.0,52.450001,52.450001,2.69,Italy,1942,5398.0,242932000000.0
Europe,45177000.0,49.189999,49.189999,2.61,Italy,1943,4553.0,205691000000.0
Europe,45290000.0,52.34,52.34,2.39,Italy,1944,3663.0,165897000000.0
Europe,45442000.0,54.779999,54.779999,2.37,Italy,1945,3279.0,149004000000.0
Europe,45725000.0,58.970001,58.970001,3.01,Italy,1946,4406.0,201464000000.0
Europe,46040000.0,61.18,61.18,2.9,Italy,1947,5209.0,239822000000.0
Europe,46381000.0,63.450001,63.450001,2.84,Italy,1948,5575.0,258574000000.0
Europe,46733000.0,64.110001,64.110001,2.63,Italy,1949,6010.0,280865000000.0
Europe,46598600.0,65.769997,65.769997,2.45,Italy,1950,6465.0,304534000000.0
Europe,47021900.0,65.309998,65.309998,2.42,Italy,1951,6902.0,327279000000.0
Europe,47411940.0,65.940002,65.940002,2.37,Italy,1952,7380.0,351775000000.0
Europe,47765976.0,66.580002,66.580002,2.32,Italy,1953,7864.0,377134000000.0
Europe,48084812.0,67.900002,67.900002,2.29,Italy,1954,8214.0,396728000000.0
Europe,48372844.0,68.25,68.25,2.28,Italy,1955,8632.0,419800000000.0
Europe,48638296.0,67.639999,67.639999,2.28,Italy,1956,8970.0,438821000000.0
Europe,48892968.0,67.809998,67.809998,2.29,Italy,1957,9449.0,464721000000.0
Europe,49151468.0,68.870003,68.870003,2.32,Italy,1958,9896.0,489615000000.0
Europe,49429944.0,69.32,69.32,2.35,Italy,1959,10437.0,520097000000.0
Europe,49742196.0,69.209999,69.209999,2.39,Italy,1960,10922.0,548263000000.0
Europe,50095596.0,69.849998,69.849998,2.43,Italy,1961,11766.0,594454000000.0
Europe,50487492.0,69.239998,69.239998,2.47,Italy,1962,12604.0,640825000000.0
Europe,50903660.0,69.349998,69.349998,2.5,Italy,1963,13408.0,686463000000.0
Europe,51322644.0,70.400002,70.400002,2.52,Italy,1964,13822.0,713215000000.0
Europe,51728664.0,70.269997,70.269997,2.53,Italy,1965,14028.0,729274000000.0
Europe,52115988.0,71.019997,71.019997,2.53,Italy,1966,14663.0,767344000000.0
Europe,52488484.0,71.059998,71.059998,2.52,Italy,1967,15607.0,821974000000.0
Europe,52851204.0,70.879997,70.879997,2.5,Italy,1968,16810.0,890711000000.0
Europe,53212820.0,70.900002,70.900002,2.48,Italy,1969,17661.0,941632000000.0
Europe,53578684.0,71.660004,71.660004,2.44,Italy,1970,17942.0,962786000000.0
Europe,53949928.0,71.910004,71.910004,2.4,Italy,1971,18165.0,981019000000.0
Europe,54321016.0,72.190002,72.190002,2.35,Italy,1972,18573.0,1009740000000.0
Europe,54682628.0,72.129997,72.129997,2.28,Italy,1973,19632.0,1075770000000.0
Europe,55022220.0,72.849998,72.849998,2.2,Italy,1974,20393.0,1126220000000.0
Europe,55330696.0,72.760002,72.760002,2.12,Italy,1975,19831.0,1102050000000.0
Europe,55604284.0,73.110001,73.110001,2.03,Italy,1976,21019.0,1173680000000.0
Europe,55845068.0,73.480003,73.480003,1.94,Italy,1977,21541.0,1207570000000.0
Europe,56057024.0,73.830002,73.830002,1.85,Italy,1978,22273.0,1252630000000.0
Europe,56246800.0,74.160004,74.160004,1.76,Italy,1979,23483.0,1323690000000.0
Europe,56419276.0,74.120003,74.120003,1.69,Italy,1980,24276.0,1370400000000.0
Europe,56576504.0,74.510002,74.510002,1.62,Italy,1981,24369.0,1376900000000.0
Europe,56717076.0,74.980003,74.980003,1.55,Italy,1982,24466.0,1383210000000.0
Europe,56838676.0,74.800003,74.800003,1.5,Italy,1983,24723.0,1400060000000.0
Europe,56937696.0,75.559998,75.559998,1.45,Italy,1984,25328.0,1436020000000.0
Europe,57012352.0,75.669998,75.669998,1.42,Italy,1985,26024.0,1476370000000.0
Europe,57061780.0,76.0,76.0,1.38,Italy,1986,26762.0,1518320000000.0
Europe,57089448.0,76.419998,76.419998,1.36,Italy,1987,27593.0,1565350000000.0
Europe,57103128.0,76.599998,76.599998,1.34,Italy,1988,28658.0,1625880000000.0
Europe,57113160.0,77.0,77.0,1.32,Italy,1989,29482.0,1672750000000.0
Europe,57127120.0,77.019997,77.019997,1.3,Italy,1990,30117.0,1708930000000.0
Europe,57152516.0,77.190002,77.190002,1.29,Italy,1991,30559.0,1735200000000.0
Europe,57188888.0,77.410004,77.410004,1.27,Italy,1992,30793.0,1749690000000.0
Europe,57226648.0,77.620003,77.620003,1.26,Italy,1993,30512.0,1734790000000.0
Europe,57251368.0,77.849998,77.849998,1.25,Italy,1994,31162.0,1772090000000.0
Europe,57255192.0,78.120003,78.120003,1.24,Italy,1995,32061.0,1823240000000.0
Europe,57229672.0,78.330002,78.330002,1.23,Italy,1996,32464.0,1846680000000.0
Europe,57184904.0,78.690002,78.690002,1.23,Italy,1997,33043.0,1880610000000.0
Europe,57153556.0,78.970001,78.970001,1.23,Italy,1998,33567.0,1910970000000.0
Europe,57179988.0,79.269997,79.269997,1.24,Italy,1999,34085.0,1940800000000.0
Europe,57293724.0,79.599998,79.599998,1.25,Italy,2000,35333.0,2012780000000.0
Europe,57506368.0,79.93,79.93,1.27,Italy,2001,35939.0,2048450000000.0
Europe,57801760.0,80.169998,80.169998,1.29,Italy,2002,35975.0,2053560000000.0
Europe,58147036.0,80.269997,80.269997,1.31,Italy,2003,35870.0,2056680000000.0
Europe,58494704.0,80.720001,80.720001,1.34,Italy,2004,36202.0,2089180000000.0
Europe,58808484.0,80.910004,80.910004,1.36,Italy,2005,36367.0,2109070000000.0
Europe,59079868.0,81.089996,81.089996,1.38,Italy,2006,36985.0,2151340000000.0
Europe,59313512.0,81.269997,81.269997,1.4,Italy,2007,37341.0,2183070000000.0
Europe,59502388.0,81.459999,81.459999,1.41,Italy,2008,36705.0,2160130000000.0
Europe,59641852.0,81.57,81.57,1.42,Italy,2009,34535.0,2041710000000.0
Europe,59729808.0,81.779999,81.779999,1.43,Italy,2010,35010.0,2076160000000.0
Europe,59759928.0,81.919998,81.919998,1.43,Italy,2011,35151.0,2088110000000.0
Europe,59733836.0,82.019997,82.019997,1.43,Italy,2012,34068.0,2029260000000.0
Europe,59668000.0,82.239998,82.239998,1.44,Italy,2013,33094.0,1994210000000.0
Europe,59585668.0,82.290001,82.290001,1.45,Italy,2014,32829.0,1996460000000.0
Europe,59504212.0,82.330002,82.330002,1.46,Italy,2015,33118.0,2012120000000.0
Europe,59429938.0,82.339996,82.339996,1.47,Italy,2016,33419.0,2029800000000.0
Americas,401000.0,34.200001,,5.13,Jamaica,1820,1364.0,546963968.0
Americas,399000.0,34.200001,,5.13,Jamaica,1850,1058.0,422142016.0
,449000.0,34.200001,,5.13,Jamaica,1860,1045.0,468555008.0
Americas,499000.0,34.200001,,5.13,Jamaica,1870,1032.0,514968000.0
,572666.6666666666,35.40000033333333,,5.013333333333334,Jamaica,1880,1054.0,614752000.0
,646333.3333333334,36.59999966666667,,4.8966666666666665,Jamaica,1890,1076.0,714536000.0
Americas,720000.0,37.799999,37.799999,4.78,Jamaica,1900,1131.0,814320000.0
Americas,728000.0,38.099998,38.099998,4.88,Jamaica,1901,1135.4615384615386,828233309.5384616
Americas,737000.0,40.400002,40.400002,4.98,Jamaica,1902,1139.923076923077,842146619.0769231
Americas,745000.0,34.599998,34.599998,5.08,Jamaica,1903,1144.3846153846155,856059928.6153846
Americas,754000.0,33.599998,33.599998,5.18,Jamaica,1904,1148.8461538461538,869973238.1538461
Americas,763000.0,37.599998,37.599998,5.28,Jamaica,1905,1153.3076923076924,883886547.6923077
Americas,772000.0,32.400002,32.400002,5.26,Jamaica,1906,1157.7692307692307,897799857.2307693
Americas,781000.0,29.5,29.5,5.23,Jamaica,1907,1162.2307692307693,911713166.7692307
Americas,790000.0,36.799999,36.799999,5.21,Jamaica,1908,1166.6923076923076,925626476.3076923
Americas,799000.0,37.299999,37.299999,5.18,Jamaica,1909,1171.1538461538462,939539785.8461539
Americas,808000.0,36.700001,36.700001,5.16,Jamaica,1910,1175.6153846153845,953453095.3846154
Americas,818000.0,37.900002,37.900002,5.08,Jamaica,1911,1180.076923076923,967366404.9230769
Americas,827000.0,34.400002,34.400002,5.0,Jamaica,1912,1184.5384615384614,981279714.4615384
Americas,837000.0,37.5,37.5,4.92,Jamaica,1913,1189.0,995193024.0
Americas,840000.0,38.200001,38.200001,4.84,Jamaica,1914,1199.5833333333333,1012056944.0
Americas,842000.0,37.0,37.0,4.76,Jamaica,1915,1210.1666666666667,1028920864.0
Americas,845000.0,35.599998,35.599998,4.93,Jamaica,1916,1220.75,1045784784.0
Americas,847000.0,31.700001,31.700001,5.11,Jamaica,1917,1231.3333333333333,1062648704.0
Americas,850000.0,26.4,26.4,5.29,Jamaica,1918,1241.9166666666667,1079512624.0
Americas,852000.0,36.599998,36.599998,5.46,Jamaica,1919,1252.5,1096376544.0
Americas,855000.0,35.400002,35.400002,5.64,Jamaica,1920,1263.0833333333333,1113240464.0
Americas,860000.0,30.700001,30.700001,5.45,Jamaica,1921,1273.6666666666667,1130104384.0
Americas,879000.0,37.0,37.0,5.26,Jamaica,1922,1284.25,1146968304.0
Americas,891000.0,38.0,38.0,5.06,Jamaica,1923,1294.8333333333333,1163832224.0
Americas,900000.0,38.599998,38.599998,4.87,Jamaica,1924,1305.4166666666667,1180696144.0
Americas,910000.0,38.900002,38.900002,4.68,Jamaica,1925,1316.0,1197560064.0
Americas,930000.0,40.700001,40.700001,4.75,Jamaica,1926,1327.5,1233562560.0
Americas,946000.0,39.400002,39.400002,4.82,Jamaica,1927,1339.0,1269565056.0
Americas,966000.0,41.599998,41.599998,4.89,Jamaica,1928,1350.5,1305567552.0
Americas,985000.0,43.0,43.0,4.96,Jamaica,1929,1362.0,1341570048.0
Americas,1009000.0,45.299999,45.299999,5.03,Jamaica,1930,1373.5,1387041536.0
Americas,1039000.0,42.700001,42.700001,4.93,Jamaica,1931,1385.0,1432513024.0
Americas,1061000.0,44.200001,44.200001,4.84,Jamaica,1932,1396.5,1477984512.0
Americas,1082000.0,41.599998,41.599998,4.75,Jamaica,1933,1408.0,1523456000.0
Americas,1098000.0,44.400002,44.400002,4.66,Jamaica,1934,1505.0,1659076608.0
Americas,1113000.0,44.0,44.0,4.57,Jamaica,1935,1602.0,1794697216.0
Americas,1130000.0,44.400002,44.400002,4.48,Jamaica,1936,1699.0,1930317824.0
Americas,1142000.0,47.200001,47.200001,4.39,Jamaica,1937,1796.0,2065938432.0
Americas,1163000.0,45.900002,45.900002,4.3,Jamaica,1938,1893.0,2201559040.0
Americas,1191000.0,48.5,48.5,4.22,Jamaica,1939,1892.0,2243370752.0
Americas,1212000.0,47.599998,47.599998,4.13,Jamaica,1940,1891.0,2285182464.0
Americas,1230000.0,49.400002,49.400002,4.11,Jamaica,1941,1890.0,2326994176.0
Americas,1254000.0,49.799999,49.799999,4.08,Jamaica,1942,1889.0,2368805888.0
Americas,1249000.0,50.299999,50.299999,4.06,Jamaica,1943,2238.0,2795261952.0
Americas,1259000.0,49.099998,49.099998,4.04,Jamaica,1944,2562.0,3252367957.3333335
Americas,1266000.0,49.099998,49.099998,4.02,Jamaica,1945,2886.0,3709473962.6666665
Americas,1298000.0,51.400002,51.400002,3.98,Jamaica,1946,3210.0,4166579968.0
Americas,1327000.0,50.400002,50.400002,3.93,Jamaica,1947,2944.0,3906688000.0
Americas,1350000.0,51.700001,51.700001,3.89,Jamaica,1948,2823.3333333333335,3796481962.6666665
Americas,1374000.0,53.900002,53.900002,3.85,Jamaica,1949,2702.6666666666665,3686275925.3333335
Americas,1402899.0,56.630001,56.630001,3.8,Jamaica,1950,2582.0,3576069888.0
Americas,1436944.0,57.120998,57.120998,3.91,Jamaica,1951,2748.0,3863687936.0
Americas,1468018.0,58.082001,58.082001,4.13,Jamaica,1952,2927.0,4173902080.0
Americas,1495670.0,59.002998,59.002998,4.33,Jamaica,1953,3291.0,4758786048.0
Americas,1519786.0,59.882999,59.882999,4.52,Jamaica,1954,3616.0,5308288000.0
Americas,1540623.0,60.721001,60.721001,4.7,Jamaica,1955,3932.0,5854748160.0
Americas,1558819.0,61.518002,61.518002,4.87,Jamaica,1956,4262.0,6435619840.0
Americas,1575359.0,62.272999,62.272999,5.02,Jamaica,1957,4804.0,7374139904.0
Americas,1591514.0,62.985001,62.985001,5.17,Jamaica,1958,4784.0,7491743744.0
Americas,1608723.0,63.652,63.652,5.3,Jamaica,1959,4946.0,7908654080.0
Americas,1628252.0,64.273003,64.273003,5.42,Jamaica,1960,5164.0,8427648000.0
Americas,1650806.0,64.846001,64.846001,5.53,Jamaica,1961,5259.0,8666831872.0
Americas,1676250.0,65.370003,65.370003,5.63,Jamaica,1962,5298.0,8821170176.0
Americas,1703395.0,65.848,65.848,5.71,Jamaica,1963,5366.0,9111468032.0
Americas,1730486.0,66.281998,66.281998,5.78,Jamaica,1964,5652.0,9828828160.0
Americas,1756266.0,66.678001,66.678001,5.82,Jamaica,1965,5974.0,10615797760.0
Americas,1780264.0,67.040001,67.040001,5.82,Jamaica,1966,6090.0,11083799552.0
Americas,1803064.0,67.374001,67.374001,5.79,Jamaica,1967,6186.0,11512145920.0
Americas,1825633.0,67.685997,67.685997,5.72,Jamaica,1968,6391.0,12098162688.0
Americas,1849414.0,67.981003,67.981003,5.62,Jamaica,1969,6774.0,13006080000.0
Americas,1875381.0,68.259003,68.259003,5.48,Jamaica,1970,7490.0,14560560128.0
Americas,1904016.0,68.522003,68.522003,5.31,Jamaica,1971,7402.0,14559733760.0
Americas,1934828.0,68.766998,68.766998,5.11,Jamaica,1972,7508.0,15000983552.0
Americas,1966700.0,68.995003,68.995003,4.9,Jamaica,1973,8039.0,16367404032.0
Americas,1998034.0,69.209,69.209,4.69,Jamaica,1974,7607.0,15754096640.0
Americas,2027737.0,69.418999,69.418999,4.48,Jamaica,1975,7483.0,15751714816.0
Americas,2055085.0,69.634003,69.634003,4.29,Jamaica,1976,6936.0,14794487808.0
Americas,2080538.13,69.857002,69.857002,4.12,Jamaica,1977,6716.0,14486412288.0
Americas,2105664.0,70.086998,70.086998,3.97,Jamaica,1978,6694.0,14586225664.0
Americas,2132690.0,70.319,70.319,3.84,Jamaica,1979,6492.0,14327843840.0
Americas,2163045.0,70.542,70.542,3.73,Jamaica,1980,6075.0,13541175296.0
Americas,2197583.0,70.740997,70.740997,3.64,Jamaica,1981,6155.0,13897990144.0
Americas,2235327.0,70.903999,70.903999,3.56,Jamaica,1982,6128.0,14082144256.0
Americas,2273666.0,71.019997,71.019997,3.48,Jamaica,1983,6248.0,14414136320.0
Americas,2308947.0,71.086998,71.086998,3.39,Jamaica,1984,6178.0,14289714176.0
Americas,2338638.0,71.102997,71.102997,3.31,Jamaica,1985,5878.0,13631082496.0
Americas,2361720.0,71.071999,71.071999,3.22,Jamaica,1986,5964.0,13854371840.0
Americas,2379279.0,71.003998,71.003998,3.14,Jamaica,1987,6414.0,14925377536.0
Americas,2393534.0,70.913002,70.913002,3.07,Jamaica,1988,6589.0,15352370176.0
Americas,2407720.0,70.808998,70.808998,3.0,Jamaica,1989,7017.0,16405745664.0
Americas,2424242.0,74.43,74.43,2.95,Jamaica,1990,7369.0,17302411264.0
Americas,2443689.0,74.550003,74.550003,2.9,Jamaica,1991,7397.0,17449523200.0
Americas,2465362.0,74.489998,74.489998,2.86,Jamaica,1992,7538.0,17932902400.0
Americas,2488782.0,74.400002,74.400002,2.83,Jamaica,1993,7612.0,18329696256.0
Americas,2513049.0,74.32,74.32,2.8,Jamaica,1994,7660.0,18667419648.0
Americas,2537440.0,74.190002,74.190002,2.77,Jamaica,1995,7750.0,19142500352.0
Americas,2561993.0,74.07,74.07,2.74,Jamaica,1996,7668.0,19185336320.0
Americas,2586827.0,73.940002,73.940002,2.7,Jamaica,1997,7453.0,18870996992.0
Americas,2611367.0,73.910004,73.910004,2.67,Jamaica,1998,7279.0,18641518592.0
Americas,2634882.0,73.889999,73.889999,2.62,Jamaica,1999,7269.0,18826708992.0
Americas,2656864.0,73.82,73.82,2.58,Jamaica,2000,7251.0,18975866880.0
Americas,2677011.0,73.639999,73.639999,2.53,Jamaica,2001,7275.0,19220549632.0
Americas,2695446.0,73.919998,73.919998,2.48,Jamaica,2002,7256.0,19344496640.0
Americas,2712511.0,74.120003,74.120003,2.44,Jamaica,2003,7455.0,20053950464.0
Americas,2728777.0,74.330002,74.330002,2.4,Jamaica,2004,7487.0,20319717376.0
Americas,2744673.0,74.660004,74.660004,2.36,Jamaica,2005,7489.0,20504881152.0
Americas,2760279.0,74.830002,74.830002,2.33,Jamaica,2006,7642.0,21099563008.0
Americas,2775467.0,74.730003,74.730003,2.29,Jamaica,2007,7689.0,21398487040.0
Americas,2790122.0,74.650002,74.650002,2.25,Jamaica,2008,7566.0,21222629376.0
Americas,2804082.0,74.589996,74.589996,2.21,Jamaica,2009,7252.0,20501403648.0
Americas,2817210.0,74.650002,74.650002,2.17,Jamaica,2010,7093.0,20200863744.0
Americas,2829493.0,74.75,74.75,2.14,Jamaica,2011,7141.0,20487528448.0
Americas,2840992.0,74.800003,74.800003,2.1,Jamaica,2012,7053.0,20383170560.0
Americas,2851807.0,74.839996,74.839996,2.07,Jamaica,2013,7017.0,20426487808.0
Americas,2862087.0,74.870003,74.870003,2.05,Jamaica,2014,7005.0,20531654656.0
Americas,2871934.0,74.889999,74.889999,2.03,Jamaica,2015,7024.0,20727824384.0
Americas,2881355.0,74.900002,74.900002,2.01,Jamaica,2016,7084.0,21046564864.0
,30294378.0,36.400002,,4.08,Japan,1,633.0,16705500160.0
,30294378.0,36.400002,,4.08,Japan,730,633.0,16705500160.0
,30294378.0,36.400002,,4.08,Japan,1000,725.5,16705500160.0
,30294378.0,36.400002,,4.08,Japan,1150,818.0,16705500160.0
,30294378.0,36.400002,,4.08,Japan,1280,829.0,16705500160.0
,30294378.0,36.400002,,4.08,Japan,1450,829.0,16705500160.0
,30294378.0,36.400002,,4.08,Japan,1500,866.0,16705500160.0
,30294378.0,36.400002,,4.08,Japan,1600,903.0,16705500160.0
,30294378.0,36.400002,,4.08,Japan,1650,879.0,21717750272.0
,30294378.0,36.400002,,4.08,Japan,1700,990.0,26730000384.0
,30294378.0,36.400002,,4.08,Japan,1750,941.0,26959515523.878788
Western Pacific,30294378.0,36.400002,36.400002,4.08,Japan,1800,1009.0,27189030663.757576
Western Pacific,31000000.0,36.407951,,4.46,Japan,1820,1011.0322580645161,27418545803.636364
Western Pacific,31032824.0,36.408348,,4.47,Japan,1821,1013.0645161290323,27648060943.515152
Western Pacific,31065683.0,36.408745,,4.47,Japan,1822,1015.0967741935484,27877576083.39394
Western Pacific,31098577.0,36.409142,,4.48,Japan,1823,1017.1290322580645,28107091223.272728
Western Pacific,31131506.0,36.409542,,4.48,Japan,1824,1019.1612903225806,28336606363.151516
Western Pacific,31164470.0,36.409939,,4.48,Japan,1825,1021.1935483870968,28566121503.030304
Western Pacific,31197468.0,36.410336,,4.49,Japan,1826,1023.2258064516129,28795636642.909092
Western Pacific,31230502.0,36.410732,,4.49,Japan,1827,1025.258064516129,29025151782.78788
Western Pacific,31263570.0,36.411133,,4.5,Japan,1828,1027.2903225806451,29254666922.666668
Western Pacific,31296674.0,36.41153,,4.5,Japan,1829,1029.3225806451612,29484182062.545456
Western Pacific,31329812.0,36.411926,,4.51,Japan,1830,1031.3548387096773,29713697202.424244
Western Pacific,31362986.0,36.412323,,4.51,Japan,1831,1033.3870967741937,29943212342.303032
Western Pacific,31396194.0,36.41272,,4.51,Japan,1832,1035.4193548387098,30172727482.181816
Western Pacific,31429438.0,36.41312,,4.52,Japan,1833,1037.4516129032259,30402242622.060608
Western Pacific,31462717.0,36.413517,,4.52,Japan,1834,1039.483870967742,30631757761.939392
Western Pacific,31496031.0,36.413914,,4.53,Japan,1835,1041.516129032258,30861272901.818184
Western Pacific,31529381.0,36.41431,,4.53,Japan,1836,1043.5483870967741,31090788041.696968
Western Pacific,31562766.0,36.414707,,4.54,Japan,1837,1045.5806451612902,31320303181.57576
Western Pacific,31596186.0,36.415108,,4.54,Japan,1838,1047.6129032258063,31549818321.454544
Western Pacific,31629642.0,36.415504,,4.55,Japan,1839,1049.6451612903227,31779333461.333332
Western Pacific,31663133.0,36.415901,,4.56,Japan,1840,1051.6774193548388,32008848601.21212
Western Pacific,31696659.0,36.416298,,4.58,Japan,1841,1053.7096774193549,32238363741.090908
Western Pacific,31730221.0,36.416698,,4.59,Japan,1842,1055.741935483871,32467878880.969696
Western Pacific,31763819.0,36.417095,,4.6,Japan,1843,1057.774193548387,32697394020.848484
Western Pacific,31797452.0,36.417492,,4.61,Japan,1844,1059.8064516129032,32926909160.727272
Western Pacific,31831121.0,36.417889,,4.62,Japan,1845,1061.8387096774193,33156424300.60606
Western Pacific,31864825.0,36.418285,,4.64,Japan,1846,1063.8709677419354,33385939440.484848
Western Pacific,31898565.0,36.418686,,4.65,Japan,1847,1065.9032258064517,33615454580.363636
Western Pacific,31932341.0,36.419083,,4.66,Japan,1848,1067.9354838709678,33844969720.242424
Western Pacific,31966153.0,36.419479,,4.67,Japan,1849,1069.967741935484,34074484860.121212
Western Pacific,32000000.0,36.419876,,4.68,Japan,1850,1072.0,34304000000.0
Western Pacific,32117649.0,36.420273,,4.7,Japan,1851,1076.4,34586145996.8
Western Pacific,32235730.0,36.420673,,4.71,Japan,1852,1080.8,34868291993.6
Western Pacific,32354246.0,36.42107,,4.72,Japan,1853,1085.2,35150437990.4
Western Pacific,32473197.0,36.421467,,4.73,Japan,1854,1089.6,35432583987.2
Western Pacific,32592585.0,36.421864,,4.74,Japan,1855,1094.0,35714729984.0
Western Pacific,32712413.0,36.42226,,4.76,Japan,1856,1098.4,35996875980.8
Western Pacific,32832681.0,36.422661,,4.77,Japan,1857,1102.8,36279021977.6
Western Pacific,32953391.0,36.423058,,4.78,Japan,1858,1107.2,36561167974.4
Western Pacific,33074545.0,36.423454,,4.79,Japan,1859,1111.6,36843313971.2
Western Pacific,33196144.0,36.423851,,4.8,Japan,1860,1116.0,37125459968.0
Western Pacific,33318191.0,36.424252,,4.82,Japan,1861,1120.4,37407605964.8
Western Pacific,33440686.0,36.424648,,4.83,Japan,1862,1124.8,37689751961.6
Western Pacific,33563632.0,36.425045,,4.84,Japan,1863,1129.2,37971897958.4
Western Pacific,33687029.0,36.425442,,4.7,Japan,1864,1133.6,38254043955.2
Western Pacific,33810880.0,36.425838,36.425838,4.55,Japan,1865,1138.0,38536189952.0
Western Pacific,33935187.0,36.459202,,4.41,Japan,1866,1142.4,38818335948.8
Western Pacific,34059950.0,36.492561,,4.27,Japan,1867,1146.8,39100481945.6
Western Pacific,34185173.0,36.525921,,4.13,Japan,1868,1151.2,39382627942.4
Western Pacific,34310855.0,36.55928,,3.98,Japan,1869,1155.6,39664773939.2
Western Pacific,34437000.0,36.59264,36.59264,3.84,Japan,1870,1160.0,39946919936.0
Western Pacific,34648000.0,36.633999,,3.7,Japan,1871,1168.0,40468865024.0
Western Pacific,34859000.0,36.675362,,3.56,Japan,1872,1174.0,40924467200.0
Western Pacific,35070000.0,36.716721,,3.41,Japan,1873,1182.0,41452740608.0
Western Pacific,35235000.0,36.75808,,3.52,Japan,1874,1190.0,41929650176.0
Western Pacific,35436000.0,36.799438,36.799438,3.74,Japan,1875,1274.0,45145464832.0
Western Pacific,35713000.0,36.846848,,3.75,Japan,1876,1235.0,44105555968.0
Western Pacific,36018000.0,36.894257,,3.67,Japan,1877,1263.0,45490733056.0
Western Pacific,36315000.0,36.941666,,3.58,Japan,1878,1249.0,45357436928.0
Western Pacific,36557000.0,36.989071,,3.55,Japan,1879,1315.0,48072454144.0
Western Pacific,36807000.0,37.03648,37.03648,3.59,Japan,1880,1359.0,50020712448.0
Western Pacific,37112000.0,37.094864,,3.77,Japan,1881,1305.0,48431161344.0
Western Pacific,37414000.0,37.153248,,3.67,Japan,1882,1328.0,49685790720.0
Western Pacific,37766000.0,37.211632,,3.96,Japan,1883,1317.0,49737822208.0
